codigo,nome,descricao,cod_tipo_campo
910,cult_liquor,Cultura (Líquor),1
911,cult_lesao,Cultura (Lesão Petequial),1
912,cult_sangue,Cultura (Sangue/Soro),1
913,cult_escarro,Cultura (Escarro),1
914,bac_liquor,Bacterioscopia (Líquor),1
915,bac_lesao,Bacterioscopia (Lesão Petequial),1
916,bac_sangue,Bacterioscopia (Sangue/Soro),1
917,bac_escarro,Bacterioscopia (Escarro),1
918,cie_liquor,CIE (Líquor),1
919,cie_sangue,CIE (Sangue/Soro),1
920,agl_liquor,Aglutinação pelo Látex (Líquor),1
921,agl_sangue,Aglutinação pelo Látex (Sangue/Soro),1
922,iso_liquor,Isolamento Viral (Líquor),1
923,iso_fezes,Isolamento Viral (Fezes),1
924,pcr_liquor,PCR (Líquor),1
925,pcr_lesao,PCR (Lesão Petequial),1
926,pcr_sangue,PCR (Sangue/Soro),1
927,pcr_escarro,PCR (Escarro),1
928,especif_confirm,"Se Confirmado, Especifique",2
929,n_mening,Se N. meningiditis especificar sorogrupo,1
930,n_comun,Nº de Comunicantes,2
931,quimiop_comun,Quimioprofilaxia dos Comunicantes?,2
932,dt_quimiop_comun,Data da Quimioprofilaxia dos Comunicantes,3
933,quimioc_hema,Exame Quimiocitológico (Hemáceas),1
934,quimioc_neut,Exame Quimiocitológico (Neutrófilos),1
935,quimio_glicose,Exame Quimiocitológico (Glicose),1
936,quimioc_leuc,Exame Quimiocitológico (Leucócitos),1
937,quimioc_eosin,Exame Quimiocitológico (Eosinófilos),1
938,quimioc_prot,Exame Quimiocitológico (Proteínas),1
939,quimioc_mono,Exame Quimiocitológico (Monócitos),1
940,quimioc_linf,Exame Quimiocitológico (Linfócitos),1
941,quimio_cloreto,Exame Quimiocitológico (Cloreto),1
942,dt_evolucao,Data da Evolução,3
943,ano,Ano,2
944,num_DO,N° da DO,2
945,hr_obito,Hora do óbito,1
946,btn_raca,Raça/Cor da pele,1
947,etnia,"Se for indigena, informe a etnia",1
948,aldeia,"Se for indigena, informe a aldeia",1
949,nao_aldeado,Não aldeado,2
950,fonte_entrev_domic,Fontes de informação (Entrevista Domiciliar),2
951,fonte_laudo_svo,Fontes de informação (Laudo de SVO),2
952,fonte_pront_hosp,Fontes de informação (Prontuário hospitalar),2
953,fonte_entrev_prof,Fontes de informação (Entrevista com profissional de saúde),2
954,fonte_pront_ambul,Fontes de informação (Prontuário ambulatorial),2
955,fonte_sisprenatal,Fontes de informação (SISPRENATAL),2
956,fonte_laudo_iml,Fontes de informação (Laudo IML),2
957,fonte_outro,Fontes de informação (Outro),2
958,fonte_sinasc,Fontes de informação (Sinasc),2
959,fonte_outro_descricao,Fontes de informação (Outro) - Descrição,1
960,momento_morte,Perído em que a morte ocorreu,1
961,morte_causa_ext,A morte foi devido à causa externa?,1
962,circunst_morte,Qual foi a circunstância provável da morte?,1
963,circunst_morte_outro,Circunstância da morte - Descrição campo 'Outro',1
964,estado_puerperal,O estado gravídico-puerperal determinou o óbito?,1
965,seq_eventos,Sequência de eventos é igual a DO original,2
966,est_morbido,Doença ou estado mórbido que causou diretamente a morte,1
967,est_morbido_cid10,CID-10 - Doença ou estado mórbido que causou diretamente a morte,1
968,est_morbido_conseq1,Morte consequente de: (1),1
969,est_morbido_cid1,Morte consequente de: - CID-10 (1),1
970,est_morbido_conseq2,Morte consequente de: (2),1
971,est_morbido_cid2,Morte consequente de: - CID-10 (2),1
972,est_morbido_conseq3,Morte consequente de: (3),1
973,est_morbido_cid3,Morte consequente de: - CID-10 (3),1
974,est_morb_outra_cond,Outras condições significativas que contribuiram para a morte,1
975,est_morb_outra_cond_cid,CID-10 Outras condições significativas que contribuiram para a morte,1
976,modif_do,A investigação modificou algum dado da DO original?,1
977,num_campo1,Modificação dado da DO (N° do Campo) 1,2
978,info_original1,Modificação dado da DO (Informação original) 1,1
979,info_nova1,Modificação dado da DO (Informação nova) 1,1
980,num_campo2,Modificação dado da DO (N° do Campo) 2,2
981,info_original2,Modificação dado da DO (Informação original) 2,1
982,info_nova2,Modificação dado da DO (Informação nova) 2,1
983,num_campo3,Modificação dado da DO (N° do Campo) 3,2
984,info_original3,Modificação dado da DO (Informação original) 3,1
985,info_nova3,Modificação dado da DO (Informação nova) 3,1
986,info_anexa,Informação anexa,1
987,destino_web,Destino da ficha MIF (Enviada para elimentação do módulo Web),2
988,destino_integ,Destino da ficha MIF (Integrar as demais fichas na investigação do óbito materno),2
989,endereco_residencia,Endereço de Residência,1
990,telefone_notificante,Telefone do Notificante,1
991,foi_notif_sinan,Foi notificado no Sinan antes de morrer?,2
992,num_notif_sinan,Nº de notificações no Sinan-TB,2
993,dt_ultima_notif,Data da última notificação,3
994,num_ficha_sinan,Nº da ficha do Sinan,2
995,sit_caso_sim,Situação do caso no SIM,2
996,num_declar_obito,Nº da declaração de óbito,2
997,prontuario_hospit,Nº do prontuário hospitalar,2
998,dt_admissao,Data da admissão,3
999,motivo_intern,Motivo da internação ou hipótese diagnóstica,1
1000,nome_contato,Nome de um contato da pessoa falecida,1
1001,telefone_contato,Telefone de um contato da pessoa falecida,1
1002,parentesco_contato,Parentesco de um contato da pessoa falecida,1
1003,tempo_tosse,Tempo de tosse em dias,2
1004,sint_febre,Sinais e Sintomas (Febre),2
1005,sint_desnutricao,Sinais e Sintomas (Emagrecimento/ caquexia/ desnutrição),2
1006,sint_sudorese,Sinais e Sintomas (Sudorese),2
1007,sint_catarro,Sinais e Sintomas (Catarro),2
1008,sint_dispineia,Sinais e Sintomas (Dispineia),2
1009,sint_dor_toracica,Sinais e Sintomas (Dor torácica),2
1010,sint_cat_sangue,Sinais e Sintomas (Catarro com sangue),2
1011,doenca_aids,Doenças e agravos (Aids),2
1012,doenca_neopla,Doenças e agravos (Neoplasia),2
1013,doenca_alcool,Doenças e agravos (Alcoolismo),2
1014,doenca_dpoc,Doenças e agravos (DPOC),2
1015,doenca_diab,Doenças e agravos (Diabetes),2
1016,doenca_asma,Doenças e agravos (Asma),2
1017,doenca_mental,Doenças e agravos (Doença mental),2
1018,doenca_pneumo,Doenças e agravos (Pneumonia),2
1019,doenca_tabag,Doenças e agravos (Tabagismo),2
1020,doenca_nefro,Doenças e agravos (Nefropatia),2
1021,doenca_droga,Doenças e agravos (Uso de drogas ilícitas),2
1022,doenca_hepato,Doenças e agravos (Hepatopatia),2
1023,doenca_outro,Doenças e agravos (Outro),2
1024,doenca_outro_descricao,Doenças e agravos (Outro) - Descrição,1
1025,ex_bacilo,Baciloscopia de escarro,2
1026,dt_res_bacilo,Data do resultado do exame de baciloscopia,3
1027,teste_molec_tub,Teste rápido molecular para tuberculose (TRM-TB),2
1028,mat_util_ex_molec,Material utlizado no teste rápido molecular para tuberculose (TRM-TB),1
1029,dt_admissao_molec,Data de admissão do teste rápido molecular para tuberculose (TRM-TB),3
1030,ex_bacilo_outro_mat,Baciloscopia de outro material,2
1031,mat_util_ex_molec,Material utilizado na Baciloscopia de outro material,1
1032,dt_res_bacilo_outro_mat,Data do resultado na Baciloscopia de outro material,3
1033,cult_escarro,Cultura de escarro,2
1034,dt_res_cult_escarro,Data do resultado da Cultura de escarro,3
1035,ident_especie,Houve identificação de espécie?,2
1036,especie_microb,Espécie de micobactéria,1
1037,cult_outro_mat,Cultura de outro material,2
1038,mat_util_cult_outro_mat,Material utilizado na Baciloscopia de outro material,1
1039,dt_res_cult_outro_mat,Data do resultado da Cultura de outro material,3
1040,ident_espec_outra_cult,Houve identificação de espécie da cultura de outro material?,2
1041,esp_microb_outra_cult,Espécie de micobactéria da cultura de outro material,1
1042,teste_sensi_antimicrob,Teste de sensibilidade antimicrobiana,2
1043,dt_res_antimicrob,Data do resultado do teste de sensibilidade antimicrobiana,3
1044,raio_x_torax,Raio-X de tórax,2
1045,raiox_outra_doenca,"Se outra doença, qual? (Raio-X)",1
1046,dt_res_raiox,Data do resultado do Raio-X de tórax,3
1047,hispatologico,Histopatológico,2
1048,hispato_outra_doenca,"Se outra doença, qual? (Hispatologico)",1
1049,dt_res_hispato,Data do resultado de Hispatologico,3
1050,teste_hiv,Teste para HIV,2
1051,dt_res_hiv,Data do resultado de Teste para HIV,3
1052,tomografia,Tomografia computadorizada,2
1053,op_lesoes_escav,Laudo Tuberculose (Lesões escavadas),2
1054,op_nodulos,Laudo Tuberculose (Nódulos de espaço aéreo),2
1055,op_lesoes_cron,Laudo Tuberculose (Sequela de tuberculose/Lesões crônicas),2
1056,op_outro_laudo,Laudo Tuberculose (Outro),2
1057,laudo_outro_descricao,Laudo Tuberculose (Outro) - Descrição,1
1058,dt_tomografia,Data da tomografia,3
1059,broncoscopia,Broncoscopia,2
1060,dt_broncos,Data da Broncoscopia,3
1061,outros_exames,Outros exames,1
1062,necropsia,Foi encaminhada para necropsia,1
1063,necropsia_serv,Qual serviço da necropsia,1
1064,achados_necropsia,"Nos achados de necropsia, há menção de tuberculose",1
1065,momento_diag,Em qual momento ocorreu o diagnóstico da tuberculose,2
1066,ini_trat_tuberc,Iniciou o tratamento para tuberculose?,2
1067,dt_ini_trat_tuberc,Data do início do tratamento para tuberculose,3
1068,forma_clinica,Forma clínica,2
1069,extrapulmonar,Extrapulmonar,2
1070,extrapul_outro,Extrapulmonar descrição do campo 'Outro',1
1071,confirm_obt_tuberc,Confirmado óbito por tuberculose (causa básica ou associada)?,2
1072,cont_investig,Continuar a investigação?,2
1073,motiv_cont_invest,Quais os motivos de continuar a investigação?,1
1074,motiv_cont_invest_outro,Quais os motivos de continuar a investigação? - Outro,1
1075,sint_obstipacao,Sinais e Sintomas (Obstipação),2
1076,sint_dor_muscular,Sinais e Sintomas (Dores Musculares),2
1077,dt_1_consulta,Data da 1ª Consulta,3
1078,vac_polio,Tomou Vacina Contra Poliomielite,2
1079,num_dose_polio,Número de doses válidas,2
1080,dt_ult_dose_polio,Data da Última Dose da Vacina da Poliomelite,3
1081,viajou_30_dias,Viajou ou recebeu visitas provenientes de áreas endêmicas de poliomielite,2
1082,pais_viagem_polio,País de origem da viagem,1
1083,dt_def_motora,Data Início da Def. Motora,3
1084,def_aguda,Deficiência Motora (Aguda),2
1085,def_flacida,Deficiência Motora (Flácida),2
1086,def_assim,Deficiência Motora (Assimétrica),2
1087,def_progess,Deficiência Motora (Progressão Após 3 Dias),2
1088,def_ascend,Deficiência Motora (Ascendente),2
1089,def_descend,Deficiência Motora (Descendente),2
1090,forca_mie,Força Muscular (MIE),2
1091,forca_mse,Força Muscular (MSE),2
1092,forca_mid,Força Muscular (MID),2
1093,forca_msd,Força Muscular (MSD),2
1094,loc_mie,Localização (MIE),2
1095,loc_mse,Localização (MSE),2
1096,loc_mid,Localização (MID),2
1097,loc_msd,Localização (MSD),2
1098,compr_resp,Comprometimento (Musculatura Respiratória),2
1099,compr_cerv,Comprometimento (Musculatura Cervical),2
1100,compr_face,Comprometimento (Face),2
1101,dt_exam_aguda,Data do exame,3
1102,forca_mie_aguda,Força Muscular (MIE) - Fase Aguda,2
1103,forca_mse_aguda,Força Muscular (MSE) - Fase Aguda,2
1104,forca_mid_aguda,Força Muscular (MID) - Fase Aguda,2
1105,forca_msd_aguda,Força Muscular (MSD) - Fase Aguda,2
1106,tonus_mie,Tônus Muscular (MIE),2
1107,tonus_cerv,Tônus Muscular (Musc. Cervical),2
1108,tonus_mse,Tônus Muscular (MSE),2
1109,tonus_mid,Tônus Muscular (MID),2
1110,tonus_face,Tônus Muscular (Face),2
1111,tonus_msd,Tônus Muscular (MSD),2
1112,sensi_mie,Sensibilidade (MIE),2
1113,sensi_mse,Sensibilidade (MSE),2
1114,sensi_mid,Sensibilidade (MID),2
1115,sensi_msd,Sensibilidade (MSD),2
1116,sensi_face,Sensibilidade (Face),2
1117,reflex_aquE,Reflexos (Aquileu E),2
1118,reflex_aquD,Reflexos (Aquileu D),2
1119,reflex_patE,Reflexos (Patelar E),2
1120,reflex_patD,Reflexos (Patelar D),2
1121,reflex_bicE,Reflexos (Bicipital E),2
1122,reflex_bicD,Reflexos (Bicipital D),2
1123,reflex_triE,Reflexos (Tricipital E),2
1124,reflex_triD,Reflexos (Tricipital D),2
1125,reflex_cut_flexE,Reflexo Cutâneo Plantar (Flexão E),2
1126,reflex_cut_flexD,Reflexo Cutâneo Plantar (Flexão D),2
1127,reflex_cut_extE,Reflexo Cutâneo Plantar (Extensão E),2
1128,reflex_cut_extD,Reflexo Cutâneo Plantar (Extensão D),2
1129,meningea_kernig,Sinais de Irritação Meníngea (Kernig),2
1130,meningea_nuca,Sinais de Irritação Meníngea (Rigidez de Nuca),2
1131,meningea_brud,Sinais de Irritação Meníngea (Brudzinski),2
1132,ingest_toxica,Contato ou Ingestão de Substâncias Tóxicas,2
1133,esp_ingest_toxica,Expecificação da Substância Tóxica,1
1134,inj_intramusc,História de Injeção Intramuscular,2
1135,loc_inj_intramusc,Local de Aplicação da Injeção Intramuscular,2
1136,hipotese_diag,Hipótese Diagnóstica (Vide Tabela Anexa),1
1137,dt_col_lab,Data da Coleta - Dados do Laboratório,3
1138,dt_env_estado,Data do envio do Nível Local para o Estadual,3
1139,dt_env_lrr,Data do envio do Nível Estadual para o LRR,3
1140,dt_receb_lrr,Data do Recebimento no LRR,3
1141,quant_fez_col,Quantidade de coletas dos exames laboratoriais,2
1142,cond_fez_col,Condições da coleta dos exames laboratoriais,2
1143,dt_res_lab,Data do Resultado dos exames laboratoriais,3
1144,res_laboratorial1,Resultado Laboratoriaal 1,2
1145,res_laboratorial2,Resultado Laboratoriaal 2,2
1146,res_laboratorial3,Resultado Laboratoriaal 3,2
1147,liq_dt1,Líquor - Data da Coleta 1,3
1148,liq_cel1,Líquor - Nº de Células/mm3 1,1
1149,liq_linf1,Líquor - Linfócitos % 1,1
1150,liq_prot1,Líquor - Proteínas mg% 1,1
1151,liq_gli1,Líquor - Glicose mg% 1,1
1152,liq_clo1,Líquor - Cloreto mg% 1,1
1153,liq_dt2,Líquor - Data da Coleta 2,3
1154,liq_cel2,Líquor - Nº de Células/mm3 2,1
1155,liq_linf2,Líquor - Linfócitos % 2,1
1156,liq_prot2,Líquor - Proteínas mg% 2,1
1157,liq_gli2,Líquor - Glicose mg% 2,1
1158,liq_clo2,Líquor - Cloreto mg% 2,1
1159,dt_eletrone,Data da Realização da Eletroneuromiografia,3
1160,diag_sugestivo,Diagnóstico Sugestivo de (tabela anexa),1
1161,anatomo_cereb,Coletado Material Anatomopatológico? (Cérebro),2
1162,anatomo_medula,Coletado Material Anatomopatológico? (Medula),2
1163,anatomo_intest,Coletado Material Anatomopatológico? (Intestino),2
1164,dt_anatomo,Data da Coleta Anatomopatológico,3
1165,res_anatomo,Resultado Anatomopatológico,2
1166,dt_revisita,Data da Revisita,3
1167,forca_mie2,Força Muscular (MIE) - Revisita,2
1168,forca_mse2,Força Muscular (MSE) - Revisita,2
1169,forca_mid2,Força Muscular (MID) - Revisita,2
1170,forca_msd2,Força Muscular (MSD) - Revisita,2
1171,tonus_mie2,Tônus Muscular (MIE) - Revisita,2
1172,tonus_cerv2,Tônus Muscular (Musc. Cervical) - Revisita,2
1173,tonus_mse2,Tônus Muscular (MSE) - Revisita,2
1174,tonus_mid2,Tônus Muscular (MID) - Revisita,2
1175,tonus_face2,Tônus Muscular (Face) - Revisita,2
1176,tonus_msd2,Tônus Muscular (MSD) - Revisita,2
1177,reflex_aquE2,Reflexos (Aquileu E) - Revisita,2
1178,reflex_aquD2,Reflexos (Aquileu D) - Revisita,2
1179,reflex_patE2,Reflexos (Patelar E) - Revisita,2
1180,reflex_patD2,Reflexos (Patelar D) - Revisita,2
1181,reflex_bicE2,Reflexos (Bicipital E) - Revisita,2
1182,reflex_bicD2,Reflexos (Bicipital D) - Revisita,2
1183,reflex_triE2,Reflexos (Tricipital E) - Revisita,2
1184,reflex_triD2,Reflexos (Tricipital D) - Revisita,2
1185,reflex_cut_flexE2,Reflexo Cutâneo Plantar (Flexão E) - Revisita,2
1186,reflex_cut_flexD2,Reflexo Cutâneo Plantar (Flexão D) - Revisita,2
1187,reflex_cut_extE2,Reflexo Cutâneo Plantar (Extensão E) - Revisita,2
1188,reflex_cut_extD2,Reflexo Cutâneo Plantar (Extensão D) - Revisita,2
1189,atrofia_mie,Atrofia (MIE),2
1190,atrofia_mse,Atrofia (MSE),2
1191,atrofia_mid,Atrofia (MID),2
1192,atrofia_msd,Atrofia (MSD),2
1193,sensi_mie2,Sensibilidade (MIE) - Revisita,2
1194,sensi_mse2,Sensibilidade (MSE) - Revisita,2
1195,sensi_mid2,Sensibilidade (MID) - Revisita,2
1196,sensi_msd2,Sensibilidade (MSD) - Revisita,2
1197,sensi_face2,Sensibilidade (Face) - Revisita,2
1198,dt_revisao,Data da Revisão,3
1199,diag_descartado,Diagnóstico do Caso Descartado (vide tabela em anexo),1
1200,unid_notif_num,Unidade Notificadora,2
1201,nome_unid_notif,Nome da Unidade Notificadora,1
1202,cod_unid_notif,Código Unidade Notificadora,2
1203,unid_saude,Unidade de Saúde,1
1204,cod_cnes_us,Código (CNES) da Unidade de Saúde,2
1205,dt_violencia,Data da Violência,3
1206,nome_social,Nome Social,1
1207,sit_conjugal,Situação conjugal / Estado civil,2
1208,orient_sexual,Orientação Sexual,2
1209,ident_genero,Identidade de gênero,2
1210,possui_def,Possui algum tipo de deficiência / transtorno?,2
1211,def_fisica,Tipo de deficiência /transtorno (Deficiência Física),2
1212,def_intel,Tipo de deficiência /transtorno (Deficiência Intelectual),2
1213,def_visual,Tipo de deficiência /transtorno (Deficiência Visual),2
1214,def_audi,Tipo de deficiência /transtorno (Deficiência auditiva),2
1215,def_mental,Tipo de deficiência /transtorno (Deficiência mental),2
1216,def_comport,Tipo de deficiência /transtorno (Transtorno do comportamento),2
1217,def_outra,Tipo de deficiência /transtorno (Outras),2
1218,def_outra_descricao,Tipo de deficiência /transtorno (Outras) - Descrição,1
1219,uf_ocorr,UF de Ocorrência,1
1220,municipio_ocorr,Municipio de Ocorrência,1
1221,cod_ibge_ocorr,Código (IBGE) de Ocorrência,2
1222,distrito_ocorr,Distrito de Ocorrência,1
1223,bairro_ocorr,Bairro de Ocorrência,1
1224,logradouro_ocorr,Logradouro de Ocorrência,1
1225,codigo_ocorr,Código Logradouro de Ocorrência,2
1226,numero_ocorr,Número do endereço de ocorrência,2
1227,complemento_ocorr,Complemento de Ocorrência,1
1228,geocampo3,Geo campo 3 de Ocorrência,1
1229,geocampo4,Geo campo 4 de Ocorrência,1
1230,ponto_ref_ocorr,Ponto de Referência de Ocorrência,1
1231,zona_ocorr,Zona de Ocorrência,2
1232,hora_ocorr,Hora de Ocorrência,1
1233,loc_ocorr_num,Local de ocorrência (campo numérico),2
1234,loc_ocorr_outro,Local de ocorrência (Descrição do campo Outro),1
1235,ocorr_outras_vezes,Ocorreu outras vezes?,2
1236,lesao_autoprov,A lesão foi autoprovocada?,2
1237,motiv_violencia,Violência foi motivada por:,2
1238,motiv_violencia_outro,Violência foi motivada por (descrição campo Outro),1
1239,viol_fisica,Tipo de violência (Física),2
1240,viol_psico,Tipo de violência (Psicológica/Moral),2
1241,viol_tort,Tipo de violência (Tortura),2
1242,viol_sexual,Tipo de violência (Sexual),2
1243,viol_traf,Tipo de violência (Tráfico de seres humanos),2
1244,viol_finan,Tipo de violência (Financeira/Econômica),2
1245,viol_negli,Tipo de violência (Negligência/Abandono),2
1246,viol_trab,Tipo de violência (Trabalho infantil),2
1247,viol_inter,Tipo de violência (Intervenção legal),2
1248,viol_outro,Tipo de violência (Outros),2
1249,viol_outro_descricao,Tipo de violência (Outros) - Descrição,1
1250,agress_espanc,Meio de agressão (Força corporal/espancamento),2
1251,agress_enforc,Meio de agressão (Enforcamento),2
1252,agress_contund,Meio de agressão (Obj. contundente),2
1253,agress_perfuro,Meio de agressão (Obj. pérfuro-cortante),2
1254,agress_subst,Meio de agressão (Substância/Obj. quente),2
1255,agress_intox,"Meio de agressão (Envenenamento,intoxicação)",2
1256,agress_arma,Meio de agressão (Arma de fogo),2
1257,agress_ameaca,Meio de agressão (Ameaça),2
1258,agress_outro,Meio de agressão (Outro),2
1259,agress_outro_descricao,Meio de agressão (Outro) - Descrição,1
1260,vio_sex_assedio,Violência sexual (Assédio sexual),2
1261,vio_sex_estupro,Violência sexual (Estupro),2
1262,vio_sex_porno,Violência sexual (Pornografia infantil),2
1263,vio_sex_explora,Violência sexual (Exploração sexual),2
1264,vio_sex_outros,Violência sexual (Outros),2
1265,vio_sex_outros_descricao,Violência sexual (Outros) - Descrição,1
1266,proced_dst,Procedimento realizado (Profilazia DST),2
1267,proced_hiv,Procedimento realizado (Profilaxia HIV),2
1268,proced_hepB,Procedimento realizado (Profilaxia Hepatite B),2
1269,proced_sangue,Procedimento realizado (Coleta de sangue),2
1270,proced_semen,Procedimento realizado (Coleta de sêmen),2
1271,proced_vaginal,Procedimento realizado (Coleta de secreção vaginal),2
1272,proced_contra,Procedimento realizado (Contracepção de emergência),2
1273,proced_aborto,Procedimento realizado (Aborto previsto em lei),2
1274,num_envolvidos,Número de envolvidos,2
1275,grau_pai,grau de parentesco (Pai),2
1276,grau_mae,grau de parentesco (Mãe),2
1277,grau_padr,grau de parentesco (Padrasto),2
1278,grau_madr,grau de parentesco (Madrasta),2
1279,grau_conj,grau de parentesco (Cônjuge),2
1280,grau_ex_conj,grau de parentesco (Ex-Cônjuge),2
1281,grau_namor,grau de parentesco (Namorado(a)),2
1282,grau_ex_namor,grau de parentesco (Ex-Namorado(a)),2
1283,grau_filho,grau de parentesco (Filho(a)),2
1284,grau_irmao,grau de parentesco (Irmão(ã)),2
1285,grau_amigos,grau de parentesco (Amigos/conhecidos),2
1286,grau_desco,grau de parentesco (Desconhecido(a)),2
1287,grau_cuida,grau de parentesco (Cuidador(a)),2
1288,grau_chefe,grau de parentesco (Patrão/chefe),2
1289,grau_pessoa,grau de parentesco (Pessoa com relação institucional),2
1290,grau_policia,grau de parentesco (Policial/agente da lei),2
1291,grau_proprio,grau de parentesco (Própria pessoa),2
1292,grau_outro,grau de parentesco (outros),2
1293,grau_outro_descricao,grau de parentesco (outros) - Descrição,1
1294,sexo_autor,Sexo do provável autor da violência,2
1295,uso_alcool,Suspeita de uso de álcool,2
1296,ciclo_autor,Ciclo de vida do provável autor da violência,2
1297,enca_saude,Encaminhamento (Rede da Saúde),2
1298,enca_social,Encaminhamento (Rede da Assitência Social),2
1299,enca_educa,Encaminhamento (Rede da Educação),2
1300,enca_rede_mulher,Encaminhamento (Rede de Atendimento à Mulher),2
1301,enca_tutelar,Encaminhamento (Conselho Tutelar),2
1302,enca_cons_idoso,Encaminhamento (Conselho do Idoso),2
1303,enca_del_idoso,Encaminhamento (Delegacia de Atendimento ao Idoso),2
1304,enca_dir_humano,Encaminhamento (Centro de referência dos Direitos Humanos),2
1305,enca_ministerio,Encaminhamento (Ministério Público),2
1306,enca_del_crianca,Encaminhamento (Delegacia Especializada de Proteção à Criança e Adolescente),2
1307,enca_del_mulher,Encaminhamento (Delegacia de Atendimento à Mulher),2
1308,enca_outra_del,Encaminhamento (Outras delegacias),2
1309,enca_jus_infancia,Encaminhamento (Justiça da Infância e da Juventude),2
1310,enca_def_publica,Encaminhamento (Defensoria Pública),2
1311,circunst_lesao,Circunstancia da lesão,1
1312,nome_acompanha,Nome do acompanhante,1
1313,vinculo_acompanha,Vínculo/grau de parentesco,1
1314,telefone_acompanha,(DDD) Telefone,1
1315,num_casos,N° de casos,2
1316,op_obito_fetal_DO,Óbito fetal na DO,2
1318,semanas_gestacao,Semanas de gestação para óbito fetal,2
1319,idade_obito,Idade para óbito infantil,2
1320,tp_idade_obito,Tipo de Idade Óbito,1
1321,peso,Peso,1
1322,tp_peso,Tipo do Peso (gr ou Kg),1
1323,num_DO,N° DO,2
1324,num_DN,N° DN,2
1325,ender_responsavel,Endereço de Residência do responsável,1
1326,telefone_responsavel,Telefone do responsável,1
1327,municipio_responsavel,Municipio do responsável,1
1328,uf_responsavel,UF do responsável,1
1329,num_cartao_sus_mae,Nº do Cartão SUS da Mãe,2
1330,nome_mae,Nome da Mãe,1
1331,idade_mae,Idade da Mãe (anos),2
1332,raca_mae,Raca/Cor da Mãe,1
1333,etnia_indig_mae,"Se “indígena”, informe a etnia da mãe",1
1334,aldeia_mae,"Se “indígena”, informe a aldeia da mãe",1
1335,nao_aldeada_mae,Mãe não é aldeada,2
1336,tipo_estab,tipo de estabelecimento,1
1337,pront_crianca,Prontuário da criança,1
1338,pront_mae,Prontuário da mãe,1
1339,dt_admiss_mae,Data de admissão da mãe,3
1340,hora_admiss_mae,Hora de admissão da mãe,1
1341,idade_gestacional,Idade gestacional (IG) (em semanas),2
1342,tp_idade_gest,Idade gestacional (IG) (seleção),1
1343,dt_dum,Data DUM,3
1344,press_art_adm_mae,Pressão arterial (mmHg) na admissão da mãe,1
1345,op_mae_obito_admissao,Mãe chegou em óbito na admissão,2
1346,parto_admissao,"Em relação ao trabalho de parto, a admissão ocorreu em que período?",1
1347,op_reg_clinico_admiss,Registros clínicos na admissão (Não se aplica),2
1348,contracoes_10min,Dinâmica uterina,2
1349,apresentacao_fetal,Apresentacao fetal,1
1350,bcf,BCF,1
1351,bcf_posit_descricao,BCF positivo descrição,1
1352,descida_apresent,Descida de apresentação,1
1353,dilatacao_colo,Dilatação do colo (em cm),2
1354,membrana,Membranas (bolsa),1
1355,rotas_tempo,"Se “Rotas”, tempo aproximado (em horas)",2
1356,rotas_liqAmniotico,"Se “Rotas”, líquido amniótico",1
1357,motivo_inter,Assinalar o(s) motivo(s) da internação,1
1358,motivo_inter_descricao,Descrição do motivo(s) da internação,1
1359,op_hist_obstet_NSA,Não se aplica história obstrétrica,2
1360,num_gest_anteriores,Nº de gestações anteriores,2
1361,quant_abortos,Quantos abortos?,2
1362,quant_partos,Quantos partos?,2
1363,quant_vaginais,Quantos vaginais?,2
1364,quant_cesarias,Quantos cesárias?,2
1365,quant_vivos,Quantos nascidos vivos?,2
1366,ano_ult_parto,Ano do último parto,2
1367,doen_gest_anterior,Doenças nas gestações anteriores,1
1368,doen_gest_ante_sim_desc,Doenças nas gestações anteriores (descrição campo SIM),1
1369,doen_fora_gest,Outras doenças (fora das gestações),1
1370,doen_fora_gest_sim_desc,Outras doenças (descrição campo SIM),1
1371,dt_internacao_mae,Data da internação da mãe,3
1372,hora_internacao_mae,Hora da internação da mãe,1
1373,parto_internacao,O parto ocorreu nesta internação?,1
1374,util_partograma,Foi utilizado partograma?,1
1375,util_partograma_obs,Foi utilizado partograma? (campo Observações),1
1376,quant_maternas,Nº de avaliações durante o trabalho de parto (Maternas),2
1377,quant_fetais,Nº de avaliações durante o trabalho de parto (Fetais),2
1378,op_av_parto_NSA,Nº de avaliações durante o trabalho de parto (Não se Aplica),2
1379,inter_aval_materna,Houve intervalo >30min entre avaliações (Materna),1
1380,inter_aval_fetal,Houve intervalo >30min entre avaliações (Fetal),1
1381,op_inter_aval_NSA,Houve intervalo >30min entre avaliações (Não se Aplica),2
1382,ocitocina_mae,Foi usado OCITOCINA durante o trabalho de parto?,1
1383,eperidina_mae,Foi usado MEPERIDINA durante o trabalho de parto?,1
1384,corticoide_mae,Foi usado CORTICOIDE?,1
1385,dt_corticoide,Data de início do CORTICOIDE,3
1386,outra_med_internacao,Outras medicações usadas durante a internação,1
1387,dt_parto,Data do parto,3
1388,hora_parto,Hora do parto,1
1389,tipo_parto,Tipo de parto,1
1390,motivo_cesaria,"Se cesária,qual o motivo registrado no prontuário?",1
1391,motivo_cesaria_outro_descricao,Qual o motivo registrado no prontuário? (Descrição campo Outro),1
1392,quem_atendeu,Quem atendeu o parto?,1
1393,que_atendeu_outro,Quem atendeu o parto? (Descrição campo Outro),1
1394,liq_amni,Aspecto do líquido amniótico no parto,1
